feature,value,shap_value
HR,81.0,-0.07923799
O2Sat,100.0,-0.07795928
Temp,-1.0,0.025797728
SBP,-1.0,-0.010805986
MAP,-1.0,-0.0066693104
DBP,-1.0,0.008387962
Resp,12.5,-0.058006193
EtCO2,-1.0,-0.021591024
BaseExcess,0.0,-0.00015141124
HCO3,22.5,-0.00035280164
FiO2,0.6,-0.030002184
pH,7.45,-0.00043438384
PaCO2,33.0,-0.0079191355
SaO2,-1.0,-0.00020334849
AST,-1.0,-9.442549e-05
BUN,-1.0,0.0032305005
Alkalinephos,-1.0,0.00010998359
Calcium,-1.0,0.00024748908
Chloride,-1.0,4.993184e-06
Creatinine,-1.0,0.002270051
Bilirubin_direct,-1.0,0.0
Glucose,124.0,-0.02494524
Lactate,2.2,0.08069676
Magnesium,-1.0,6.766879e-05
Phosphate,-1.0,-0.0006581202
Potassium,-1.0,-0.0029086608
Bilirubin_total,-1.0,1.2310447e-06
TroponinI,-1.0,0.0
Hct,39.5,-0.18223639
Hgb,13.1,0.18577667
PTT,-1.0,-0.00047078557
WBC,-1.0,-0.03733045
Fibrinogen,-1.0,-0.000119315046
Platelets,-1.0,0.00042271052
Age,65.79,-0.13830903
Gender,1.0,-0.057281103
HR_ismissing,0.0,-0.0023829672
HR_interval,0.0,-0.00024758463
O2Sat_ismissing,0.0,0.0
O2Sat_interval,0.0,-0.008428969
Temp_ismissing,1.0,0.0
Temp_interval,-1.0,-0.18729068
SBP_ismissing,1.0,0.0
SBP_interval,-1.0,0.1993569
MAP_ismissing,1.0,0.00014095758
MAP_interval,-1.0,-1.2287027
DBP_ismissing,1.0,0.00091387134
DBP_interval,-1.0,0.03737853
Resp_ismissing,0.0,0.0
Resp_interval,0.0,-0.022099774
EtCO2_ismissing,1.0,0.0
EtCO2_interval,-1.0,-0.009681172
BaseExcess_ismissing,0.0,0.0
BaseExcess_interval,0.0,0.031059591
HCO3_ismissing,0.0,0.0
HCO3_interval,0.0,-0.00345253
FiO2_ismissing,0.0,0.0
FiO2_interval,0.0,0.0536311
pH_ismissing,0.0,0.0
pH_interval,0.0,-0.021818304
PaCO2_ismissing,0.0,0.0
PaCO2_interval,0.0,-0.0026050857
SaO2_ismissing,1.0,-0.00070967886
SaO2_interval,-1.0,-0.03530745
AST_ismissing,1.0,0.0
AST_interval,-1.0,-0.007969634
BUN_ismissing,1.0,0.0
BUN_interval,-1.0,0.11714899
Alkalinephos_ismissing,1.0,0.0
Alkalinephos_interval,-1.0,0.0026237764
Calcium_ismissing,1.0,0.0
Calcium_interval,-1.0,-0.09602596
Chloride_ismissing,1.0,0.0
Chloride_interval,-1.0,0.09557591
Creatinine_ismissing,1.0,0.0
Creatinine_interval,-1.0,0.021448998
Bilirubin_direct_ismissing,1.0,0.0
Bilirubin_direct_interval,-1.0,-0.0075548263
Glucose_ismissing,0.0,0.0
Glucose_interval,0.0,-0.037539285
Lactate_ismissing,0.0,0.0
Lactate_interval,0.0,0.12195483
Magnesium_ismissing,1.0,0.0
Magnesium_interval,-1.0,-0.15167077
Phosphate_ismissing,1.0,0.0
Phosphate_interval,-1.0,-0.18153206
Potassium_ismissing,1.0,0.0
Potassium_interval,-1.0,-0.06768598
Bilirubin_total_ismissing,1.0,0.0
Bilirubin_total_interval,-1.0,-0.1911498
TroponinI_ismissing,1.0,0.0
TroponinI_interval,-1.0,-0.01649416
Hct_ismissing,0.0,0.0
Hct_interval,0.0,0.012268142
Hgb_ismissing,0.0,0.0
Hgb_interval,0.0,0.059466973
PTT_ismissing,1.0,0.0
PTT_interval,-1.0,-0.02302829
WBC_ismissing,1.0,0.0
WBC_interval,-1.0,-0.008173335
Fibrinogen_ismissing,1.0,0.0
Fibrinogen_interval,-1.0,0.036648646
Platelets_ismissing,1.0,-0.0002695806
Platelets_interval,-1.0,-0.058493137
SOFA,4.0,-0.13431421
SOFA_diff_1,-1.0,-0.02137401
SOFA_diff_3,-1.0,-0.01770662
SOFA_diff_5,-1.0,-0.04048061
HR_diff_1,-1.0,0.010074285
HR_diff_3,-1.0,-0.03614025
HR_diff_5,-1.0,-0.0263919
HR_lag_1,-1.0,0.07439075
HR_lag_2,-1.0,-0.015355637
HR_lag_3,-1.0,0.009918882
HR_lag_4,-1.0,0.0029308158
HR_lag_5,-1.0,0.06960511
HR_rollmean_5,81.0,-0.098820016
HR_rollstd_5,-1.0,0.06624623
O2Sat_diff_1,-1.0,0.0021543943
O2Sat_diff_3,-1.0,-0.003783493
O2Sat_diff_5,-1.0,-0.01643043
O2Sat_lag_1,-1.0,-0.0032009194
O2Sat_lag_2,-1.0,0.0011816102
O2Sat_lag_3,-1.0,-0.015765145
O2Sat_lag_4,-1.0,-0.011505838
O2Sat_lag_5,-1.0,-0.01909663
O2Sat_rollmean_5,100.0,-0.006612287
O2Sat_rollstd_5,-1.0,-0.042553183
Temp_diff_1,-1.0,0.075972594
Temp_diff_3,-1.0,0.0073836264
Temp_diff_5,-1.0,0.009422754
Temp_lag_1,-1.0,0.029295076
Temp_lag_2,-1.0,-0.00690125
Temp_lag_3,-1.0,0.017216591
Temp_lag_4,-1.0,0.00638155
Temp_lag_5,-1.0,0.029802483
Temp_rollmean_5,-1.0,0.077861875
Temp_rollstd_5,-1.0,-0.0040616584
SBP_diff_1,-1.0,-0.009058744
SBP_diff_3,-1.0,-0.0032484494
SBP_diff_5,-1.0,-0.00742292
SBP_lag_1,-1.0,0.023370514
SBP_lag_2,-1.0,0.019703077
SBP_lag_3,-1.0,0.004788682
SBP_lag_4,-1.0,0.017943349
SBP_lag_5,-1.0,-0.00087647507
SBP_rollmean_5,-1.0,0.3023687
SBP_rollstd_5,-1.0,0.01761899
MAP_diff_1,-1.0,-0.039918646
MAP_diff_3,-1.0,-0.005287102
MAP_diff_5,-1.0,-0.028711045
MAP_lag_1,-1.0,-0.072276145
MAP_lag_2,-1.0,-0.064762674
MAP_lag_3,-1.0,-0.014442322
MAP_lag_4,-1.0,-0.02310815
MAP_lag_5,-1.0,-0.02229602
MAP_rollmean_5,-1.0,0.06272627
MAP_rollstd_5,-1.0,-0.15196277
DBP_diff_1,-1.0,-0.012067659
DBP_diff_3,-1.0,-0.018041309
DBP_diff_5,-1.0,0.005622642
DBP_lag_1,-1.0,0.023643248
DBP_lag_2,-1.0,0.0032426605
DBP_lag_3,-1.0,0.005524262
DBP_lag_4,-1.0,0.021342538
DBP_lag_5,-1.0,0.08402402
DBP_rollmean_5,-1.0,0.025343888
DBP_rollstd_5,-1.0,-0.0077721686
Resp_diff_1,-1.0,0.0025310912
Resp_diff_3,-1.0,-0.0044219047
Resp_diff_5,-1.0,0.0071684527
Resp_lag_1,-1.0,0.028160218
Resp_lag_2,-1.0,-0.009693143
Resp_lag_3,-1.0,-0.023423648
Resp_lag_4,-1.0,-0.026055437
Resp_lag_5,-1.0,-0.014938432
Resp_rollmean_5,12.5,-0.43169424
Resp_rollstd_5,-1.0,-0.025675112
EtCO2_diff_1,-1.0,0.00013620916
EtCO2_diff_3,-1.0,-0.00055246375
EtCO2_diff_5,-1.0,0.0013638206
EtCO2_lag_1,-1.0,-0.0032852401
EtCO2_lag_2,-1.0,-0.0022142776
EtCO2_lag_3,-1.0,-0.0011091381
EtCO2_lag_4,-1.0,-0.0011313353
EtCO2_lag_5,-1.0,0.0072987666
EtCO2_rollmean_5,-1.0,-0.031702828
EtCO2_rollstd_5,-1.0,0.0016466554
BaseExcess_diff_1,-1.0,0.0
BaseExcess_diff_3,-1.0,0.00057984923
BaseExcess_diff_5,-1.0,-9.86994e-05
BaseExcess_lag_1,-1.0,-0.0074747656
BaseExcess_lag_2,-1.0,-0.0016267876
BaseExcess_lag_3,-1.0,7.246006e-06
BaseExcess_lag_4,-1.0,0.0008025765
BaseExcess_lag_5,-1.0,0.0012765669
BaseExcess_rollmean_5,0.0,0.007079977
BaseExcess_rollstd_5,-1.0,-0.014875915
HCO3_diff_1,-1.0,0.0
HCO3_diff_3,-1.0,-5.045398e-05
HCO3_diff_5,-1.0,0.0
HCO3_lag_1,-1.0,0.00023380402
HCO3_lag_2,-1.0,-0.004828571
HCO3_lag_3,-1.0,-0.00014172308
HCO3_lag_4,-1.0,-0.00044890668
HCO3_lag_5,-1.0,0.003379629
HCO3_rollmean_5,22.5,-0.35347706
HCO3_rollstd_5,-1.0,-0.0006483182
FiO2_diff_1,-1.0,-2.9344736e-05
FiO2_diff_3,-1.0,-0.00053563574
FiO2_diff_5,-1.0,0.00018308645
FiO2_lag_1,-1.0,-0.0012042008
FiO2_lag_2,-1.0,-0.0022143503
FiO2_lag_3,-1.0,-0.016908461
FiO2_lag_4,-1.0,0.020041334
FiO2_lag_5,-1.0,0.013126488
FiO2_rollmean_5,0.6,0.2236875
FiO2_rollstd_5,-1.0,0.005725415
pH_diff_1,-1.0,0.00011772845
pH_diff_3,-1.0,-0.00022401418
pH_diff_5,-1.0,-3.8477418e-05
pH_lag_1,-1.0,1.7100188e-05
pH_lag_2,-1.0,-0.00083149626
pH_lag_3,-1.0,2.4502915e-06
pH_lag_4,-1.0,0.0038549704
pH_lag_5,-1.0,0.0015680704
pH_rollmean_5,7.45,0.22874756
pH_rollstd_5,-1.0,0.010969077
PaCO2_diff_1,-1.0,0.0
PaCO2_diff_3,-1.0,0.0
PaCO2_diff_5,-1.0,0.0015835514
PaCO2_lag_1,-1.0,0.0021346477
PaCO2_lag_2,-1.0,-0.0032275817
PaCO2_lag_3,-1.0,0.0008596344
PaCO2_lag_4,-1.0,0.0012520914
PaCO2_lag_5,-1.0,0.00089129515
PaCO2_rollmean_5,33.0,0.06356431
PaCO2_rollstd_5,-1.0,0.004706969
SaO2_diff_1,-1.0,-4.6708094e-05
SaO2_diff_3,-1.0,0.0
SaO2_diff_5,-1.0,0.0
SaO2_lag_1,-1.0,0.00041604228
SaO2_lag_2,-1.0,0.00047154838
SaO2_lag_3,-1.0,-0.0005892541
SaO2_lag_4,-1.0,-0.00044062242
SaO2_lag_5,-1.0,-0.0026892212
SaO2_rollmean_5,-1.0,-0.0020110144
SaO2_rollstd_5,-1.0,-0.0064419787
AST_diff_1,-1.0,0.0
AST_diff_3,-1.0,0.0
AST_diff_5,-1.0,0.0
AST_lag_1,-1.0,0.0
AST_lag_2,-1.0,-1.5343292e-05
AST_lag_3,-1.0,0.0
AST_lag_4,-1.0,-5.5058958e-05
AST_lag_5,-1.0,-0.0004589096
AST_rollmean_5,-1.0,0.016630517
AST_rollstd_5,-1.0,-0.0006457553
BUN_diff_1,-1.0,0.0
BUN_diff_3,-1.0,0.0
BUN_diff_5,-1.0,0.00019386517
BUN_lag_1,-1.0,-1.7149425e-05
BUN_lag_2,-1.0,3.373131e-05
BUN_lag_3,-1.0,-0.00022976952
BUN_lag_4,-1.0,-4.223259e-05
BUN_lag_5,-1.0,-0.003698928
BUN_rollmean_5,-1.0,-0.011646112
BUN_rollstd_5,-1.0,8.928342e-05
Alkalinephos_diff_1,-1.0,0.0
Alkalinephos_diff_3,-1.0,0.0
Alkalinephos_diff_5,-1.0,0.0
Alkalinephos_lag_1,-1.0,0.00022180894
Alkalinephos_lag_2,-1.0,0.0
Alkalinephos_lag_3,-1.0,0.0
Alkalinephos_lag_4,-1.0,0.0
Alkalinephos_lag_5,-1.0,-0.0010181526
Alkalinephos_rollmean_5,-1.0,-0.017787958
Alkalinephos_rollstd_5,-1.0,-0.0005395554
Calcium_diff_1,-1.0,0.0
Calcium_diff_3,-1.0,0.0
Calcium_diff_5,-1.0,0.0
Calcium_lag_1,-1.0,-0.00012579538
Calcium_lag_2,-1.0,-1.6299678e-05
Calcium_lag_3,-1.0,-0.00011864598
Calcium_lag_4,-1.0,-0.00010947699
Calcium_lag_5,-1.0,-0.00024082791
Calcium_rollmean_5,-1.0,-0.012753477
Calcium_rollstd_5,-1.0,0.0023199753
Chloride_diff_1,-1.0,0.0
Chloride_diff_3,-1.0,0.0
Chloride_diff_5,-1.0,-8.727231e-06
Chloride_lag_1,-1.0,0.0003359957
Chloride_lag_2,-1.0,-0.00011026075
Chloride_lag_3,-1.0,-0.00036829803
Chloride_lag_4,-1.0,-0.00011610627
Chloride_lag_5,-1.0,0.0010595387
Chloride_rollmean_5,-1.0,0.0014549857
Chloride_rollstd_5,-1.0,-0.0025905927
Creatinine_diff_1,-1.0,0.0
Creatinine_diff_3,-1.0,0.0
Creatinine_diff_5,-1.0,-0.00022912736
Creatinine_lag_1,-1.0,-0.00029570295
Creatinine_lag_2,-1.0,-0.002342824
Creatinine_lag_3,-1.0,-6.8586996e-05
Creatinine_lag_4,-1.0,-5.2101503e-05
Creatinine_lag_5,-1.0,-0.0011708095
Creatinine_rollmean_5,-1.0,-0.058959264
Creatinine_rollstd_5,-1.0,-6.8497766e-06
Bilirubin_direct_diff_1,-1.0,0.0
Bilirubin_direct_diff_3,-1.0,0.0
Bilirubin_direct_diff_5,-1.0,0.0
Bilirubin_direct_lag_1,-1.0,0.0
Bilirubin_direct_lag_2,-1.0,0.0
Bilirubin_direct_lag_3,-1.0,0.0
Bilirubin_direct_lag_4,-1.0,-7.015785e-05
Bilirubin_direct_lag_5,-1.0,4.306664e-05
Bilirubin_direct_rollmean_5,-1.0,-0.003381082
Bilirubin_direct_rollstd_5,-1.0,-0.0002168366
Glucose_diff_1,-1.0,-0.00065624097
Glucose_diff_3,-1.0,-0.00015726525
Glucose_diff_5,-1.0,-0.00017889138
Glucose_lag_1,-1.0,-0.00039327837
Glucose_lag_2,-1.0,-4.066726e-05
Glucose_lag_3,-1.0,9.3488066e-05
Glucose_lag_4,-1.0,-0.01561667
Glucose_lag_5,-1.0,-8.3611514e-05
Glucose_rollmean_5,124.0,-0.1422665
Glucose_rollstd_5,-1.0,-0.006395986
