feature,mean_abs_shap
FiO2_rollmean_5,0.33611572
Temp_rollmean_5,0.23537469
Age,0.16839893
Bilirubin_total_interval,0.14750564
HR_rollmean_5,0.13671964
SBP_rollmean_5,0.12496907
Lactate_interval,0.11980399
Resp_rollmean_5,0.11362256
Calcium_interval,0.111351795
Platelets_rollmean_5,0.10778564
HCO3_interval,0.08689921
AST_interval,0.084266886
SaO2_interval,0.082097776
Glucose_rollmean_5,0.08026356
WBC_rollmean_5,0.07981503
MAP_rollmean_5,0.07666017
FiO2_interval,0.074121654
BUN_rollmean_5,0.07134133
Potassium_rollmean_5,0.06786121
PTT_interval,0.0632614
O2Sat_rollstd_5,0.06223342
EtCO2_rollmean_5,0.061883856
Resp_rollstd_5,0.06121071
DBP_rollmean_5,0.06085961
HR_rollstd_5,0.060257975
Hgb_interval,0.05940615
Alkalinephos_interval,0.059336595
Gender,0.059002385
TroponinI_interval,0.05846493
Glucose_interval,0.057993706
PaCO2_interval,0.057588406
Hct_rollmean_5,0.054014347
Magnesium_interval,0.053699054
Lactate_rollmean_5,0.053128593
Creatinine_rollmean_5,0.0520563
O2Sat_rollmean_5,0.051474392
pH_interval,0.050840694
Chloride_interval,0.050315954
HR_lag_1,0.049074218
Potassium_interval,0.046971716
